,index,text,created_at,user_id,user_name,reply_count,favorite_count,quote_count,retweet_count,hashtags,mentions,in_reply_to_user_id,user_created_at,user_followers_count,user_following_count,user_friends_count,user_listed_count,user_favourites_count,user_description
470,1256699418549633024,"RT @RP_Organization: On #GivingTuesdayNow, unite with the RP Foundation and @RaceforRP to support research that provides hope to RP patient…",Sat May 02 21:37:44 +0000 2020,3308440468,Lluís Ferrés 🎗,0,0,0,0,GivingTuesdayNow,"RP_Organization, RaceForRP",,Thu Jun 04 16:54:08 +0000 2015,592,,843,1,75896,
471,1256687924864856067,"RT @RP_Organization: On #GivingTuesdayNow, unite with the RP Foundation and @RaceforRP to support research that provides hope to RP patient…",Sat May 02 20:52:04 +0000 2020,297987127,R Polychondritis,0,0,0,0,GivingTuesdayNow,"RP_Organization, RaceForRP",,Fri May 13 13:29:34 +0000 2011,828,,634,46,6425,Creating awareness of the rare disease Relapsing Polychondritis. RTs do not mean endorsements of info. Always consult a HCP. Account run by @natalARTte.
472,1256684731674099715,"RT @RP_Organization: On #GivingTuesdayNow, unite with the RP Foundation and @RaceforRP to support research that provides hope to RP patient…",Sat May 02 20:39:22 +0000 2020,2438221916,Flewitt Racing,0,0,0,0,GivingTuesdayNow,"RP_Organization, RaceForRP",,Fri Apr 11 09:20:00 +0000 2014,1493,,220,21,25972,Pure McLaren GT Series Champion 2018 & 2019 🏆 British GT driver 2020
473,1256678984022200325,"RT @RP_Organization: On #GivingTuesdayNow, unite with the RP Foundation and @RaceforRP to support research that provides hope to RP patient…",Sat May 02 20:16:32 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,GivingTuesdayNow,"RP_Organization, RaceForRP",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
474,1256678799250542595,"On #GivingTuesdayNow, unite with the RP Foundation and @RaceforRP to support research that provides hope to RP patients and their families. 

Learn more at https://t.co/LOGcsWpQk4.
⠀⠀⠀⠀⠀⠀⠀⠀
#RaceforRP #RelapsingPolychondritis #Research #AutoimmuneDisease @GivingTuesday https://t.co/WtQptTXvaL",Sat May 02 20:15:48 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,4,0,4,"GivingTuesdayNow, RaceforRP, RelapsingPolychondritis, Research, AutoimmuneDisease","RaceForRP, GivingTuesday",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
475,1255946712901877760,"We're thrilled to see the #RaceforRP #RelapsingPolychondritis represented at @Mid_Ohio on the No. 39 CarBahn Motorsports @PeregrineRace BMW M8 GTE, driven by @tylermcquarrie with the fantastic livery designed by @andyblackmore.  

Good Luck, Tyler! 

#iRacing #IMSA #IMPC https://t.co/fbkX4itUXl",Thu Apr 30 19:46:45 +0000 2020,978265108563529728,RaceForRP,0,3,0,0,"RaceforRP, RelapsingPolychondritis, iRacing, IMSA, IMPC","Mid_Ohio, PeregrineRace, tylermcquarrie, andyblackmore",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
476,1255277252822081538,RT @RP_Organization: We're honored to be featured in the @AHNtoday Autoimmunity Institute annual report and to support their important work…,Tue Apr 28 23:26:33 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,,"RP_Organization, AHNtoday",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
477,1255277013604151298,"We're honored to be featured in the @AHNtoday Autoimmunity Institute annual report and to support their important work advancing the diagnosis, treatment, prevention and cure of all #AutoimmuneDiseases. 

#RaceforRP #RelapsingPolychondritis 

https://t.co/Wwy5lBZcoD",Tue Apr 28 23:25:36 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,4,0,1,"AutoimmuneDiseases, RaceforRP, RelapsingPolychondritis",AHNtoday,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
478,1255185181448777728,"RT @ShyserStaub: My mom, a #poliosurvivor #breastcancersurvivor and current sufferer of #Sjögrens and #relapsingpolychondritis needs a surg…",Tue Apr 28 17:20:42 +0000 2020,23842180,Rachel Hadrick,0,0,0,0,"poliosurvivor, breastcancersurvivor, Sjögrens, relapsingpolychondritis",ShyserStaub,,Wed Mar 11 22:19:18 +0000 2009,297,,941,7,1980,lawyer. Pennsylvanian. Lover of justice and humanity. Auntie. Tweets are not legal advice. Thoughts are my own.
479,1254797154322972673,"RT @cyndiloafer: Excellent new lecture on #RelapsingPolychondritis by @Lupusreference. From a patient perspective, it’s a relief to finally…",Mon Apr 27 15:38:49 +0000 2020,297987127,R Polychondritis,0,0,0,0,RelapsingPolychondritis,"cyndiloafer, Lupusreference",,Fri May 13 13:29:34 +0000 2011,828,,634,46,6425,Creating awareness of the rare disease Relapsing Polychondritis. RTs do not mean endorsements of info. Always consult a HCP. Account run by @natalARTte.
480,1254076099979390976,"Excellent new lecture on #RelapsingPolychondritis by @Lupusreference. From a patient perspective, it’s a relief to finally see accurate information coming out that can assist in diagnosis and treatment of this difficult disease. Bravo!
https://t.co/27A6FBAGmW via @YouTube",Sat Apr 25 15:53:36 +0000 2020,408057458,Candace Fineberg,0,1,0,1,RelapsingPolychondritis,"Lupusreference, YouTube",,Tue Nov 08 22:40:37 +0000 2011,252,,829,1,7867,"NorCal native, Manual Therapist, 🏳️‍🌈Wife, Mom, ret'd doula, living my best life w/ #RelapsingPolychondritis, Rheum Patient Advocate, She/Her🌊#BLM."
481,1254052531631775744,RT @RP_Organization: Please watch Dr. Arnaud’s excellent presentation on novelties about the diagnosis and therapeutic management of relaps…,Sat Apr 25 14:19:57 +0000 2020,1149952580535095296,CRMR RESO | PACIFIC,0,0,0,0,,RP_Organization,,Sat Jul 13 08:03:55 +0000 2019,622,,219,4,920,French Reference Center for #Autoimmune diseases. Compte offciel du Centre National de Référence des Maladies Systémiques et Auto-immunes de #Strasbourg (RESO).
482,1254031849468375040,RT @RP_Organization: Please watch Dr. Arnaud’s excellent presentation on novelties about the diagnosis and therapeutic management of relaps…,Sat Apr 25 12:57:46 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,,RP_Organization,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
483,1254031652243865608,"Please watch Dr. Arnaud’s excellent presentation on novelties about the diagnosis and therapeutic management of relapsing polychondritis, from the April 23rd 2020 webinar hosted by @ern_reconnet. 

@Lupusreference #RelapsingPolychondritis

https://t.co/DgpEBEsp3a",Sat Apr 25 12:56:59 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,11,0,2,RelapsingPolychondritis,"ern_reconnet, Lupusreference",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
484,1253736127355334656,RT @RP_Organization: Thank you Dr. Laurent Arnaud and @ERN_ReCONNET for presenting the highly informative #RelapsingPolychondritis 2020 Hig…,Fri Apr 24 17:22:40 +0000 2020,130566764,烟台外围｜成都外围｜上海外围｜深圳外围｜海选水磨,0,0,0,0,RelapsingPolychondritis,"RP_Organization, ern_reconnet",,Wed Apr 07 17:31:15 +0000 2010,218,,274,0,1921,上海外围｜深圳外围｜烟台外围｜广州外围｜南京V：smhs7766 Q:1294789744 （上海，深圳，广州、宁波，烟台，成都各区均可安排）【口嗨外地勿扰】
485,1253714679584772097,"Thank you, @MiaFlewitt , for driving awareness about #RelapsingPolychondritis (RP), a debilitating disease that attacks patients’ cartilage.
⠀⠀⠀⠀⠀⠀⠀⠀
The @RP_Organization is thrilled to see the @RaceforRP logo on Mia’s racing suit and grateful for her support.

#BritishGT https://t.co/LegnLQjYyz",Fri Apr 24 15:57:27 +0000 2020,978265108563529728,RaceForRP,0,3,1,0,"RelapsingPolychondritis, BritishGT","MiaFlewitt, RP_Organization, RaceForRP",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
486,1253449285984751618,"The Relapsing Polychondritis Foundation and @RaceForRP are pleased and proud to support the distribution of the survey. 

#RaceforRP #RelapsingPolychondritis",Thu Apr 23 22:22:52 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,1,4,0,0,"RaceforRP, RelapsingPolychondritis",RaceForRP,1.0206897419084554e+18,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
487,1253422986687680524,excellent talk from Laurent Arnaud #RESO #strasbourg 👏👏👍on #RelapsingPolychondritis in #Europe 🇪🇺 @ern_reconnet webinar  #lupusreference available also soon on YouTube https://t.co/mgWVzoSB5z,Thu Apr 23 20:38:22 +0000 2020,805159739780923393,Thierry MARTIN,0,12,0,0,"RESO, strasbourg, RelapsingPolychondritis, Europe, lupusreference",ern_reconnet,,Sat Dec 03 21:20:15 +0000 2016,210,,60,0,251,"MD, PhD. professor in clinical #immunology| #lupus #scleroderma #APS #vasculitis | coordinator of national reference center for auto-immune diseases| #IMID"
488,1253368078093529088,"Thanks a lot Dr. Laurent Arnaud @Lupusreference and @ern_reconnet for the information about #RelapsingPolychondritis this day on the webinar

Thanks to all other grups of patients with RP @RP_Organization @RPUK_official 

Thanks Dr. Arnaud! 

Gracias y saludos! https://t.co/VrfniI54YS",Thu Apr 23 17:00:10 +0000 2020,3194584710,Policondritis,0,3,0,0,RelapsingPolychondritis,"Lupusreference, ern_reconnet, RP_Organization, RPUK_official",,Wed May 13 19:03:54 +0000 2015,92,,133,0,252,"La Policondritis Recidivante (PR) es una enfermedad inflamatoria sistémica; como parte de una colaboración internacional, nuestra meta es apoyar a los pacientes"
489,1253331016929865728,RT @RP_Organization: Thank you Dr. Laurent Arnaud and @ERN_ReCONNET for presenting the highly informative #RelapsingPolychondritis 2020 Hig…,Thu Apr 23 14:32:54 +0000 2020,978265108563529728,RaceForRP,0,0,0,0,RelapsingPolychondritis,"RP_Organization, ern_reconnet",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
490,1253327633196056579,RT @RP_Organization: Thank you Dr. Laurent Arnaud and @ERN_ReCONNET for presenting the highly informative #RelapsingPolychondritis 2020 Hig…,Thu Apr 23 14:19:28 +0000 2020,1149952580535095296,CRMR RESO | PACIFIC,0,0,0,0,RelapsingPolychondritis,"RP_Organization, ern_reconnet",,Sat Jul 13 08:03:55 +0000 2019,622,,219,4,920,French Reference Center for #Autoimmune diseases. Compte offciel du Centre National de Référence des Maladies Systémiques et Auto-immunes de #Strasbourg (RESO).
491,1253327263518453768,"Thank you Dr. Laurent Arnaud and @ERN_ReCONNET for presenting the highly informative #RelapsingPolychondritis 2020 Highlights webinar.

The RP Foundation and @RaceforRP greatly appreciate Dr. Arnaud’s expertise and his international collaboration benefitting patients worldwide. https://t.co/n1woUGEjFY",Thu Apr 23 14:17:59 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,21,1,3,RelapsingPolychondritis,"ern_reconnet, RaceForRP",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
492,1253308838410964997,"RT @RaceForRP: Here’s to the Old Guy Racing or “OGR”!

Neilio, Race for #RelapsingPolychondritis driver of the No. 153 Ferrari 488 Challeng…",Thu Apr 23 13:04:47 +0000 2020,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,RelapsingPolychondritis,RaceForRP,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
493,1253123780727042049,"RT @RaceForRP: Neil Langberg, the #OGR and Race for RP driver, is staying in shape.

#RaceforRP #RelapsingPolychondritis #RaceCarDriver #Of…",Thu Apr 23 00:49:25 +0000 2020,539642142,Shari Lynn Scales,0,0,0,0,"OGR, RaceforRP, RelapsingPolychondritis, RaceCarDriver",RaceForRP,,Thu Mar 29 01:37:34 +0000 2012,158,,299,13,2007,Inspiring people to create change through conversation & philanthropy
494,1253120565956825090,"Neil Langberg, the #OGR and Race for RP driver, is staying in shape.

#RaceforRP #RelapsingPolychondritis #RaceCarDriver #OffSeasonTraining https://t.co/binir1Rstm",Thu Apr 23 00:36:39 +0000 2020,978265108563529728,RaceForRP,0,3,0,1,"OGR, RaceforRP, RelapsingPolychondritis, RaceCarDriver, OffSeasonTraining",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
495,1253089020822904833,RT @ern_reconnet: 2⃣3⃣Less than 23 hours to the Laurent Arnaud's #webinar on novelties about the #diagnosis and therapeutic management of r…,Wed Apr 22 22:31:18 +0000 2020,1139203270562521089,Andrea Gaglioti,0,0,0,0,"webinar, diagnosis",ern_reconnet,,Thu Jun 13 16:09:59 +0000 2019,25,,47,0,420,Project and financial manager of National and European networks on Rare and Complex Connective Tissue and Musculoskeletal Diseases
496,1253085642189352962,RT @ern_reconnet: 2⃣3⃣Less than 23 hours to the Laurent Arnaud's #webinar on novelties about the #diagnosis and therapeutic management of r…,Wed Apr 22 22:17:52 +0000 2020,120885069,julee_dp,0,0,0,0,"webinar, diagnosis",ern_reconnet,,Sun Mar 07 21:51:48 +0000 2010,90,,406,1,119,in collegamento dalla costa ovest
497,1253054788985643013,"RT @RaceForRP: An in-depth interview with our friend and #RelapsingPolychondritis expert, Dr. Jane Buckner, President of @BRIautoimmune.

C…",Wed Apr 22 20:15:16 +0000 2020,297987127,R Polychondritis,0,0,0,0,RelapsingPolychondritis,"RaceForRP, BRIautoimmune",,Fri May 13 13:29:34 +0000 2011,828,,634,46,6425,Creating awareness of the rare disease Relapsing Polychondritis. RTs do not mean endorsements of info. Always consult a HCP. Account run by @natalARTte.
498,1253054309798948867,RT @ern_reconnet: 2⃣3⃣Less than 23 hours to the Laurent Arnaud's #webinar on novelties about the #diagnosis and therapeutic management of r…,Wed Apr 22 20:13:22 +0000 2020,297987127,R Polychondritis,0,0,0,0,"webinar, diagnosis",ern_reconnet,,Fri May 13 13:29:34 +0000 2011,828,,634,46,6425,Creating awareness of the rare disease Relapsing Polychondritis. RTs do not mean endorsements of info. Always consult a HCP. Account run by @natalARTte.
499,1253004957852336129,RT @ern_reconnet: 2⃣3⃣Less than 23 hours to the Laurent Arnaud's #webinar on novelties about the #diagnosis and therapeutic management of r…,Wed Apr 22 16:57:16 +0000 2020,1131170663648169984,Rosaria (Sara) Talarico,0,0,0,0,"webinar, diagnosis",ern_reconnet,,Wed May 22 12:11:17 +0000 2019,180,,373,1,1366,"MD, PhD. Rheumatologist at the Azienda Ospedaliero Universitaria Pisana. ERN ReCONNET Coordination Team. Working on Rare and Complex Diseases"
